staff_id,npi,first_name,last_name,job_code,job_title,credential,primary_facility_id,primary_unit_id,employment_type,fte,hire_date,termination_date,is_active
STF000232,1938285657,Daniel,Sweeney,PA,Physician Assistant,PA-C,330101,330101-PEDS,2,1.0,2018-04-12,,1
STF000233,1523703165,Darin,Hunt,RN,Registered Nurse,RN,330101,330101-PACU,1,1.0,2018-11-19,,1
STF000234,1874582428,Anthony,Gilmore,MD,Physician,MD,330101,330101-ED,1,1.0,2025-01-21,,1
STF000235,1927099096,Cynthia,Proctor,RN,Registered Nurse,RN,330101,330101-PEDS,1,0.8,2024-02-05,,1
STF000236,,Kristen,Wilson,CNA,Certified Nursing Assistant,CNA,330101,330101-TELE,1,0.9,2022-11-29,,1
STF000237,1372895130,Bruce,Campos,LPN,Licensed Practical Nurse,LPN,330101,330101-PSY,1,1.0,2021-02-17,,1
STF000238,1355140058,Kristin,Munoz,RN,Registered Nurse,RN,330101,330101-ED,1,0.6,2015-07-23,,1
STF000239,1163955371,Erin,Ray,RN,Registered Nurse,RN,330101,330101-TELE,1,1.0,2018-07-20,,1
STF000240,1200169079,Alicia,Martin,RN,Registered Nurse,RN,330101,330101-PACU,1,0.6,2020-03-21,,1
STF000241,1763464837,Stacy,Sparks,RN,Registered Nurse,RN,330101,330101-TELE,1,0.8,2016-05-08,,1
STF000242,1257090271,Ryan,Barnes,MD,Physician,MD,330101,330101-PACU,2,0.6,2019-07-09,,1
STF000243,1623653251,Jasmine,Ayala,RN,Registered Nurse,RN,330101,330101-LD,1,1.0,2017-04-24,,1
STF000244,1978613289,James,Moore,RN,Registered Nurse,RN,330101,330101-PACU,1,1.0,2022-04-22,,1
STF000245,1830644274,Patrick,Williams,RN,Registered Nurse,RN,330101,330101-ONC,1,0.8,2015-09-26,,1
STF000246,1018075003,Deborah,Ramirez,RN,Registered Nurse,RN,330101,330101-SICU,1,0.6,2021-08-19,,1
STF000247,1329065591,Amy,Ray,RN,Registered Nurse,RN,330101,330101-SICU,1,0.6,2020-10-31,2026-07-30,0
STF000248,1036145216,Samantha,Robbins,RN,Registered Nurse,RN,330101,330101-TELE,1,0.6,2020-12-02,2026-06-30,0
STF000249,1575650221,Margaret,Porter,MD,Physician,MD,330101,330101-MS,1,0.8,2016-10-18,2026-07-27,0
STF000250,,Emily,Mata,RT,Respiratory Therapist,RRT,330101,330101-PP,1,0.9,2018-08-20,2025-08-07,0
STF000251,1789543424,John,Hayes,RN,Registered Nurse,RN,330101,330101-PEDS,1,0.9,2026-03-12,,1
STF000252,1744109503,Amanda,Nelson,LPN,Licensed Practical Nurse,LPN,330101,330101-PACU,1,0.8,2025-04-09,,1
STF000253,1591866033,Wendy,Jackson,MD,Physician,MD,330101,330101-CVICU,1,0.8,2020-10-27,,1
STF000254,1811920205,Larry,Jennings,RN,Registered Nurse,RN,330101,330101-PACU,1,0.6,2025-10-14,,1
STF000255,1400642931,Robert,Bean,RN,Registered Nurse,RN,330101,330101-CVICU,1,0.9,2019-01-28,,1
STF000256,1644854564,David,Nguyen,MD,Physician,MD,330101,330101-MS,1,1.0,2018-10-19,,1
STF000257,1514825309,Danielle,Black,RN,Registered Nurse,RN,330101,330101-CVICU,1,1.0,2017-09-12,,1
STF000258,,Cindy,Rogers,CNA,Certified Nursing Assistant,CNA,330101,330101-ONC,1,1.0,2016-08-06,,1
STF000259,1166181799,Valerie,Solis,RN,Registered Nurse,RN,330101,330101-SICU,1,1.0,2023-03-22,,1
STF000260,1386290040,Michael,Ray,RN,Registered Nurse,RN,330101,330101-SICU,1,0.6,2018-07-03,2026-05-30,0
STF000261,1181190050,Sara,Bennett,RN,Registered Nurse,RN,330101,330101-SDU,1,1.0,2024-07-30,,1
STF000262,,James,Boyd,CNA,Certified Nursing Assistant,CNA,330101,330101-CVICU,1,1.0,2016-01-29,,1
STF000263,1397828412,Robert,Holloway,NP,Nurse Practitioner,NP,330101,330101-CVICU,1,0.9,2016-11-21,,1
STF000264,,Kristina,Hernandez,CNA,Certified Nursing Assistant,CNA,330101,330101-ONC,1,1.0,2022-12-31,,1
STF000265,1511320076,Sara,Jacobs,RPh,Pharmacist,PharmD,330101,330101-TELE,1,1.0,2025-04-01,,1
STF000266,1330606013,Shane,Kelley,LPN,Licensed Practical Nurse,LPN,330101,330101-PACU,1,1.0,2023-01-19,,1
STF000267,,Rhonda,Diaz,RT,Respiratory Therapist,RRT,330101,330101-PSY,1,0.9,2021-12-13,,1
STF000268,1701842018,Jennifer,Torres,RN,Registered Nurse,RN,330101,330101-PP,1,1.0,2024-11-05,,1
STF000269,,Susan,Perez,CNA,Certified Nursing Assistant,CNA,330101,330101-ONC,1,1.0,2017-10-25,2026-03-06,0
STF000270,,Amy,Lester,CNA,Certified Nursing Assistant,CNA,330101,330101-ONC,1,0.9,2022-01-09,,1
STF000271,1652668330,Jennifer,Johnson,RPh,Pharmacist,PharmD,330101,330101-MS,1,0.6,2025-03-12,,1
STF000272,1027691664,Colin,Holmes,RN,Registered Nurse,RN,330101,330101-TELE,1,0.6,2016-09-03,,1
STF000273,,Stephanie,Carlson,CNA,Certified Nursing Assistant,CNA,330101,330101-ONC,1,1.0,2020-07-16,2026-06-30,0
STF000274,,Jamie,Archer,RT,Respiratory Therapist,RRT,330101,330101-PACU,1,1.0,2019-10-17,2025-08-13,0
STF000275,,Joshua,Gray,RT,Respiratory Therapist,RRT,330101,330101-PACU,1,0.6,2025-06-07,,1
STF000276,,Sean,Richmond,UC,Unit Clerk,,330101,330101-ONC,1,0.8,2016-05-22,,1
STF000277,1914257142,Luke,Baker,RPh,Pharmacist,PharmD,330101,330101-TELE,1,0.9,2025-03-06,,1
STF000278,,Heather,Miller,CNA,Certified Nursing Assistant,CNA,330101,330101-ONC,1,1.0,2025-12-13,,1
STF000279,,Cindy,Brown,CNA,Certified Nursing Assistant,CNA,330101,330101-ED,1,1.0,2020-07-18,,1
STF000280,1488361703,Anthony,Brown,RN,Registered Nurse,RN,330101,330101-TELE,1,0.9,2020-07-22,,1
STF000281,1484829577,Thomas,Brown,NP,Nurse Practitioner,NP,330101,330101-SDU,1,0.9,2020-01-23,,1
STF000282,1331088793,Tracy,Burton,RN,Registered Nurse,RN,330101,330101-SICU,1,1.0,2022-11-28,,1
STF000283,1828052084,Peter,Terry,MD,Physician,MD,330101,330101-SICU,1,1.0,2021-07-05,,1
STF000284,1937352758,Morgan,Griffith,RN,Registered Nurse,RN,330101,330101-PP,1,0.6,2025-06-20,,1
STF000285,1907513542,David,Davis,RN,Registered Nurse,RN,330101,330101-SDU,1,1.0,2022-07-22,2026-01-21,0
STF000286,,Natasha,Ibarra,UC,Unit Clerk,,330101,330101-PACU,1,1.0,2026-02-04,2026-01-08,0
STF000287,1590508866,Javier,Bailey,RN,Registered Nurse,RN,330101,330101-PP,1,1.0,2017-12-31,,1
STF000288,1558038070,Leslie,Hogan,RN,Registered Nurse,RN,330101,330101-PEDS,1,1.0,2024-06-07,,1
STF000289,1805811546,Kara,Lee,NP,Nurse Practitioner,NP,330101,330101-PACU,1,0.6,2025-02-06,2025-10-13,0
STF000290,1167974353,Dustin,Stone,RN,Registered Nurse,RN,330101,330101-CVICU,1,1.0,2018-05-03,,1
STF000291,1812195090,Tiffany,Silva,MD,Physician,MD,330101,330101-SDU,1,0.8,2022-05-29,,1
STF000292,1648405781,Scott,Mcintyre,RN,Registered Nurse,RN,330101,330101-PEDS,1,0.9,2020-11-18,,1
STF000293,1900440596,Caroline,Escobar,RN,Registered Nurse,RN,330101,330101-MS,1,1.0,2022-07-11,,1
STF000294,,Michael,Werner,PharmTech,Pharmacy Technician,CPhT,330101,330101-SDU,1,1.0,2016-03-13,,1
STF000295,1161071009,Kevin,Chase,RN,Registered Nurse,RN,330101,330101-CVICU,1,0.6,2022-03-25,,1
STF000296,1890299418,Brian,Conner,RN,Registered Nurse,RN,330101,330101-PSY,1,0.8,2015-07-23,,1
STF000297,,Daniel,Stone,CNA,Certified Nursing Assistant,CNA,330101,330101-PEDS,1,0.6,2021-06-30,,1
STF000298,1207394801,Ross,Hunter,RN,Registered Nurse,RN,330101,330101-MS,1,0.6,2015-08-14,,1
STF000299,1464777041,Marcus,Cameron,RN,Registered Nurse,RN,330101,330101-SDU,1,0.9,2020-03-05,,1
STF000300,,Roger,Cruz,CNA,Certified Nursing Assistant,CNA,330101,330101-ONC,1,0.8,2023-11-24,,1
STF000301,,Christina,Hicks,CNA,Certified Nursing Assistant,CNA,330101,330101-TELE,1,0.6,2026-06-02,2025-11-25,0
STF000302,1242427422,Tracy,Roy,LPN,Licensed Practical Nurse,LPN,330101,330101-SDU,1,1.0,2023-09-26,,1
STF000303,1130047356,James,Kelly,RN,Registered Nurse,RN,330101,330101-CVICU,1,0.9,2026-05-12,,1
STF000304,,Andrew,Turner,UC,Unit Clerk,,330101,330101-SDU,1,1.0,2018-11-29,,1
STF000305,,Robert,Becker,RT,Respiratory Therapist,RRT,330101,330101-LD,2,0.8,2024-03-20,,1
STF000306,,Lorraine,Mayo,CNA,Certified Nursing Assistant,CNA,330101,330101-ONC,2,0.6,2024-01-15,,1
STF000307,,Stephanie,Obrien,RT,Respiratory Therapist,RRT,330101,330101-PP,1,1.0,2021-07-20,,1
STF000308,1611073859,Jordan,Cobb,MD,Physician,MD,330101,330101-PSY,1,0.6,2024-03-01,,1
STF000309,,Stephanie,Lutz,CNA,Certified Nursing Assistant,CNA,330101,330101-PEDS,1,0.6,2022-10-26,,1
STF000310,1558420655,Eric,Wong,NP,Nurse Practitioner,NP,330101,330101-LD,1,1.0,2016-09-02,,1
STF000311,,Jose,Stevenson,PharmTech,Pharmacy Technician,CPhT,330101,330101-PACU,1,1.0,2020-08-20,,1
STF000312,1783679816,Kelly,Liu,RN,Registered Nurse,RN,330101,330101-MS,1,1.0,2021-12-02,,1
STF000313,,Daniel,Galvan,CNA,Certified Nursing Assistant,CNA,330101,330101-SDU,1,0.6,2018-08-08,2026-03-02,0
STF000314,,Edward,Robertson,RT,Respiratory Therapist,RRT,330101,330101-MS,2,1.0,2021-03-07,,1
STF000315,1582307791,Denise,Donaldson,RN,Registered Nurse,RN,330101,330101-PEDS,1,0.6,2022-07-27,,1
STF000316,1201577935,Aaron,Martin,LPN,Licensed Practical Nurse,LPN,330101,330101-PEDS,1,0.6,2025-08-09,,1
STF000317,,Tommy,Brewer,RT,Respiratory Therapist,RRT,330101,330101-MICU,1,0.9,2019-08-08,,1
STF000318,1443032821,Samantha,Garza,LPN,Licensed Practical Nurse,LPN,330101,330101-TELE,1,1.0,2023-12-09,,1
STF000319,1443087894,Christopher,Hampton,MD,Physician,MD,330101,330101-TELE,1,0.8,2025-10-13,,1
STF000320,1507887893,Edward,Johnson,RN,Registered Nurse,RN,330101,330101-SICU,1,1.0,2018-10-25,,1
STF000321,1649198322,Kevin,Anderson,RN,Registered Nurse,RN,330101,330101-PSY,1,1.0,2019-08-21,,1
STF000322,1960638986,Todd,Miller,RN,Registered Nurse,RN,330101,330101-PACU,1,0.8,2024-06-30,,1
STF000323,1977130936,Eric,Bullock,RN,Registered Nurse,RN,330101,330101-LD,1,1.0,2020-10-20,,1
STF000324,,Elizabeth,Rivera,RT,Respiratory Therapist,RRT,330101,330101-PSY,1,1.0,2026-03-29,,1
STF000325,1510033620,William,Walker,RN,Registered Nurse,RN,330101,330101-TELE,1,1.0,2019-08-08,,1
STF000326,1176966323,Dominic,Hurst,MD,Physician,MD,330101,330101-CVICU,1,1.0,2025-10-01,,1
STF000327,1726598041,Damon,Barker,RN,Registered Nurse,RN,330101,330101-MS,2,0.6,2026-05-24,,1
STF000328,1495778810,Katelyn,Lambert,LPN,Licensed Practical Nurse,LPN,330101,330101-PSY,1,1.0,2023-11-22,,1
STF000329,1952057064,Jack,Sutton,LPN,Licensed Practical Nurse,LPN,330101,330101-ONC,1,0.6,2019-02-28,,1
STF000330,,Darren,Camacho,RT,Respiratory Therapist,RRT,330101,330101-PP,1,1.0,2025-04-17,,1
STF000331,1110406591,Steven,Jacobs,MD,Physician,MD,330101,330101-PACU,1,0.6,2021-07-26,,1
STF000332,1881206230,Christopher,Hart,RN,Registered Nurse,RN,330101,330101-PACU,1,0.9,2026-01-08,,1
STF000333,,Edward,Edwards,CNA,Certified Nursing Assistant,CNA,330101,330101-PSY,1,0.9,2023-06-24,,1
STF000334,,Scott,Barber,CNA,Certified Nursing Assistant,CNA,330101,330101-CVICU,1,1.0,2015-06-16,,1
STF000335,,Frank,Hanna,CNA,Certified Nursing Assistant,CNA,330101,330101-MS,1,0.8,2020-04-23,,1
STF000336,1547090043,Anthony,Wilson,RN,Registered Nurse,RN,330101,330101-MICU,1,1.0,2016-03-02,,1
STF000337,1913678595,Samantha,Richardson,RN,Registered Nurse,RN,330101,330101-MS,1,1.0,2019-09-03,,1
STF000338,1626546982,April,Lang,RN,Registered Nurse,RN,330101,330101-LD,1,1.0,2018-08-22,2026-04-01,0
STF000339,1157711928,Elizabeth,Phillips,RN,Registered Nurse,RN,330101,330101-PACU,1,0.9,2017-11-09,,1
STF000340,1130873063,Ariana,Johnson,LPN,Licensed Practical Nurse,LPN,330101,330101-PSY,1,0.8,2017-12-26,,1
STF000341,1867065087,Adam,Page,RN,Registered Nurse,RN,330101,330101-CVICU,1,1.0,2015-04-12,,1
STF000342,1576821447,Jennifer,Skinner,RN,Registered Nurse,RN,330101,330101-ONC,1,0.6,2025-02-06,2025-08-06,0
STF000343,1538348056,Michael,Tran,RN,Registered Nurse,RN,330101,330101-TELE,1,0.6,2016-12-21,,1
STF000344,1215278376,Mark,Lester,RN,Registered Nurse,RN,330101,330101-TELE,1,1.0,2021-06-11,,1
STF000345,1083935845,Steven,Rodriguez,RN,Registered Nurse,RN,330101,330101-CVICU,1,1.0,2024-01-16,,1
STF000346,1012151294,Barry,Ruiz,RPh,Pharmacist,PharmD,330101,330101-PSY,1,1.0,2023-01-22,,1
STF000347,1919534895,Eddie,Hoffman,RN,Registered Nurse,RN,330101,330101-SICU,1,0.9,2020-03-26,,1
STF000348,1930728630,Nicole,Branch,RN,Registered Nurse,RN,330101,330101-PSY,2,0.6,2025-05-06,,1
STF000349,1179039695,Miguel,Wagner,RN,Registered Nurse,RN,330101,330101-ONC,2,1.0,2023-02-23,,1
STF000350,,Jasmine,Phillips,CNA,Certified Nursing Assistant,CNA,330101,330101-PP,1,1.0,2017-07-16,,1
STF000351,1980496115,Debra,Rivera,RN,Registered Nurse,RN,330101,330101-PEDS,1,1.0,2024-08-31,,1
STF000352,1897968975,Natalie,Mills,RN,Registered Nurse,RN,330101,330101-PACU,1,1.0,2025-08-26,,1
STF000353,1164251074,Suzanne,Henry,MD,Physician,MD,330101,330101-SICU,1,0.9,2026-03-28,2026-01-16,0
STF000354,1995350789,Jack,Stephens,LPN,Licensed Practical Nurse,LPN,330101,330101-MS,2,0.6,2018-10-17,2026-05-02,0
STF000355,1104284256,Michelle,King,RN,Registered Nurse,RN,330101,330101-PP,1,0.6,2019-09-19,2026-08-03,0
STF000356,1188928736,Kevin,Ritter,RN,Registered Nurse,RN,330101,330101-MICU,1,0.6,2024-05-10,,1
STF000357,,Amanda,Bishop,CNA,Certified Nursing Assistant,CNA,330101,330101-MS,2,1.0,2015-05-10,,1
STF000358,1426888122,Kathryn,Haynes,RN,Registered Nurse,RN,330101,330101-PEDS,1,1.0,2026-04-21,2025-10-29,0
STF000359,1743166071,Angel,Spencer,RN,Registered Nurse,RN,330101,330101-PP,1,0.6,2026-01-13,,1
STF000360,1485300389,Sarah,Tapia,RN,Registered Nurse,RN,330101,330101-PACU,2,1.0,2021-05-27,,1
STF000361,1657028730,Shane,Myers,RN,Registered Nurse,RN,330101,330101-SDU,1,1.0,2017-12-27,,1
STF000362,1109263088,Casey,Baker,RN,Registered Nurse,RN,330101,330101-PSY,1,0.6,2025-02-21,,1
STF000363,1201308988,Bobby,Gallegos,RN,Registered Nurse,RN,330101,330101-LD,1,1.0,2017-11-04,,1
STF000364,1433624517,Jermaine,Meza,LPN,Licensed Practical Nurse,LPN,330101,330101-CVICU,1,0.8,2022-08-27,,1
STF000365,,Daniel,Booth,CNA,Certified Nursing Assistant,CNA,330101,330101-ONC,1,0.6,2022-07-18,,1
STF000366,,Jeremy,Evans,RT,Respiratory Therapist,RRT,330101,330101-MS,1,0.6,2015-07-24,,1
STF000367,1216575585,Joshua,Anderson,RN,Registered Nurse,RN,330101,330101-ONC,1,0.8,2019-10-04,,1
STF000368,,Randy,Wright,UC,Unit Clerk,,330101,330101-PEDS,1,1.0,2023-03-14,,1
STF000369,1337879085,Rachel,Howell,RN,Registered Nurse,RN,330101,330101-ED,2,1.0,2018-06-04,,1
STF000370,,Andrew,Reynolds,CNA,Certified Nursing Assistant,CNA,330101,330101-PEDS,1,1.0,2017-05-28,,1
STF000371,,Sara,Hall,CNA,Certified Nursing Assistant,CNA,330101,330101-PP,1,1.0,2015-06-16,,1
STF000372,,Jonathan,Ramos,CNA,Certified Nursing Assistant,CNA,330101,330101-PACU,1,0.9,2021-04-30,,1
STF000373,1155442394,Kayla,Wilson,RN,Registered Nurse,RN,330101,330101-PP,1,0.8,2015-12-05,,1
STF000374,,Loretta,Jacobson,PharmTech,Pharmacy Technician,CPhT,330101,330101-SICU,1,1.0,2023-02-09,,1
STF000375,,Sylvia,Price,CNA,Certified Nursing Assistant,CNA,330101,330101-PP,1,0.9,2022-05-21,,1
STF000376,1364065118,Zachary,Davidson,LPN,Licensed Practical Nurse,LPN,330101,330101-PEDS,1,1.0,2020-08-05,,1
STF000377,1293525558,Brian,Bentley,RN,Registered Nurse,RN,330101,330101-MICU,1,1.0,2016-09-22,,1
STF000378,1548154064,Nicole,Fernandez,LPN,Licensed Practical Nurse,LPN,330101,330101-PSY,1,0.6,2015-11-11,,1
STF000379,1784152264,Sherry,Booker,RN,Registered Nurse,RN,330101,330101-MS,1,0.9,2026-05-12,,1
STF000380,1825912224,Mary,Chambers,MD,Physician,MD,330101,330101-ONC,1,1.0,2018-06-18,,1
STF000381,1439114683,Jane,Weaver,RN,Registered Nurse,RN,330101,330101-MS,1,1.0,2022-05-04,,1
STF000382,,Frank,Berger,CNA,Certified Nursing Assistant,CNA,330101,330101-SICU,2,0.8,2020-03-23,2026-02-16,0
STF000383,1510204042,Samuel,Wilkerson,RN,Registered Nurse,RN,330101,330101-ONC,1,0.6,2023-04-06,,1
STF000384,1523431862,Victoria,Hays,MD,Physician,MD,330101,330101-PEDS,1,0.9,2018-11-17,,1
STF000385,1997471239,Claudia,Hawkins,RN,Registered Nurse,RN,330101,330101-PEDS,1,1.0,2026-06-07,,1
STF000386,1198267341,Doris,Smith,RN,Registered Nurse,RN,330101,330101-SDU,1,0.8,2016-11-10,,1
STF000387,1882306861,Monica,Mcintosh,RN,Registered Nurse,RN,330101,330101-LD,1,0.8,2022-01-15,,1
STF000388,1779914474,Robert,Collins,LPN,Licensed Practical Nurse,LPN,330101,330101-SDU,1,0.8,2020-07-22,,1
STF000389,,Thomas,Campbell,CNA,Certified Nursing Assistant,CNA,330101,330101-PEDS,1,1.0,2018-01-14,,1
STF000390,1249987851,Ryan,Roberts,LPN,Licensed Practical Nurse,LPN,330101,330101-SDU,1,1.0,2015-07-11,,1
STF000391,1494838844,Melanie,Green,RPh,Pharmacist,PharmD,330101,330101-ED,1,1.0,2015-04-14,,1
STF000392,1484483442,Holly,Sullivan,RN,Registered Nurse,RN,330101,330101-PSY,1,1.0,2019-06-18,,1
STF000393,1189304211,Ruth,Espinoza,RN,Registered Nurse,RN,330101,330101-LD,1,0.6,2024-07-13,,1
STF000394,1896315712,Melissa,Walker,LPN,Licensed Practical Nurse,LPN,330101,330101-SDU,1,1.0,2015-03-26,,1
STF000395,1922387828,Robin,Walters,RN,Registered Nurse,RN,330101,330101-SICU,1,0.6,2017-12-17,,1
STF000396,1347092765,Brittany,Andrade,LPN,Licensed Practical Nurse,LPN,330101,330101-CVICU,1,0.8,2018-09-27,,1
STF000397,1979886546,Rachael,Combs,MD,Physician,MD,330101,330101-PEDS,1,1.0,2022-05-25,,1
STF000398,,David,Wall,CNA,Certified Nursing Assistant,CNA,330101,330101-PEDS,1,0.6,2024-06-27,2025-10-05,0
STF000399,1798293941,Thomas,Campbell,RN,Registered Nurse,RN,330101,330101-LD,1,0.8,2017-10-27,,1
STF000400,1698542999,Tami,Taylor,RN,Registered Nurse,RN,330101,330101-SICU,1,1.0,2015-02-16,,1
STF000401,1465067310,Bryan,Carney,LPN,Licensed Practical Nurse,LPN,330101,330101-PSY,1,0.6,2023-11-15,,1
STF000402,1267388897,Kayla,Kelly,LPN,Licensed Practical Nurse,LPN,330101,330101-ONC,1,0.6,2018-12-13,,1
STF000403,1455555639,Whitney,Hogan,RN,Registered Nurse,RN,330101,330101-PEDS,2,1.0,2015-12-01,,1
STF000404,1163092516,Cheryl,Johnson,MD,Physician,MD,330101,330101-SDU,1,1.0,2021-02-15,,1
STF000405,,Robin,Lane,CNA,Certified Nursing Assistant,CNA,330101,330101-SICU,1,0.9,2022-03-21,,1
STF000406,,Linda,Vance,UC,Unit Clerk,,330101,330101-ONC,1,0.9,2016-09-30,,1
STF000407,,Virginia,Stokes,CNA,Certified Nursing Assistant,CNA,330101,330101-MS,2,1.0,2015-04-02,,1
STF000408,1091928763,Brian,Solomon,RN,Registered Nurse,RN,330101,330101-TELE,1,1.0,2019-07-24,,1
STF000409,1518327182,Gregory,Butler,RPh,Pharmacist,PharmD,330101,330101-LD,2,0.6,2015-12-09,,1
STF000410,1664464387,John,Romero,RN,Registered Nurse,RN,330101,330101-PEDS,1,1.0,2020-04-01,,1
STF000411,1445691903,Kyle,Ruiz,LPN,Licensed Practical Nurse,LPN,330101,330101-SICU,1,0.6,2024-01-24,2026-01-02,0
STF000412,1737003401,Becky,Hall,RN,Registered Nurse,RN,330101,330101-SICU,1,0.6,2026-05-18,,1
STF000413,1996701388,Sarah,Ryan,MD,Physician,MD,330101,330101-PACU,1,0.6,2018-08-18,,1
STF000414,1078994068,Ann,Roberts,RN,Registered Nurse,RN,330101,330101-ONC,1,1.0,2025-05-29,2025-08-28,0
STF000415,1719512388,Chad,Cohen,RN,Registered Nurse,RN,330101,330101-PP,1,1.0,2020-03-30,,1
STF000416,1535345932,Michael,Booth,RN,Registered Nurse,RN,330101,330101-CVICU,1,1.0,2017-02-07,,1
STF000417,1245896031,Clayton,Davidson,RPh,Pharmacist,PharmD,330101,330101-CVICU,1,0.9,2019-04-03,,1
STF000418,1955258522,Katrina,Petty,PA,Physician Assistant,PA-C,330101,330101-ED,1,1.0,2022-05-10,,1
STF000419,1460113129,Margaret,Clark,MD,Physician,MD,330101,330101-PP,1,0.9,2017-06-30,,1
STF000420,1734116826,Melissa,Taylor,RN,Registered Nurse,RN,330101,330101-ONC,1,1.0,2022-04-04,,1
STF000421,1335300762,Angela,Johnson,RN,Registered Nurse,RN,330101,330101-MS,1,0.8,2023-03-17,,1
STF000422,1941943995,Bradley,Hamilton,RN,Registered Nurse,RN,330101,330101-PACU,1,1.0,2025-03-02,,1
STF000423,1295222652,Thomas,Jones,MD,Physician,MD,330101,330101-ONC,1,0.9,2018-04-25,,1
STF000424,1604999155,Peggy,Johnson,NP,Nurse Practitioner,NP,330101,330101-PP,1,1.0,2022-11-14,,1
STF000425,1087454106,Dakota,Mayo,MD,Physician,MD,330101,330101-ONC,1,1.0,2024-01-22,,1
STF000426,,Aaron,Thompson,UC,Unit Clerk,,330101,330101-ED,1,0.9,2019-01-25,,1
STF000427,1099511968,Jennifer,Oneill,LPN,Licensed Practical Nurse,LPN,330101,330101-MICU,1,1.0,2016-08-19,,1
STF000428,1602696483,Nathan,Guerra,RN,Registered Nurse,RN,330101,330101-TELE,1,1.0,2023-08-27,2025-07-17,0
STF000429,1416353195,Lucas,Anderson,RPh,Pharmacist,PharmD,330101,330101-CVICU,1,0.8,2023-04-19,2026-02-10,0
STF000430,1132187714,Wanda,Jones,RPh,Pharmacist,PharmD,330101,330101-TELE,2,1.0,2016-11-26,2026-04-25,0
STF000431,,Martha,Downs,UC,Unit Clerk,,330101,330101-SICU,1,1.0,2020-06-30,,1
STF000432,1142731068,Tiffany,Cohen,RN,Registered Nurse,RN,330101,330101-MICU,1,1.0,2022-04-01,,1
STF000433,1535498736,Todd,Hill,RN,Registered Nurse,RN,330101,330101-LD,1,1.0,2026-05-24,2026-03-14,0
STF000434,1841112857,Kayla,Brown,RN,Registered Nurse,RN,330101,330101-CVICU,2,0.8,2021-01-26,,1
STF000435,1966771624,Jonathan,Walters,RN,Registered Nurse,RN,330101,330101-SICU,2,0.6,2021-07-09,2026-03-25,0
STF000436,1266670952,Ashley,White,RN,Registered Nurse,RN,330101,330101-SDU,2,0.6,2023-04-17,,1
STF000437,1268852051,Thomas,Cowan,RN,Registered Nurse,RN,330101,330101-TELE,1,1.0,2017-07-03,,1
STF000438,1635454415,Jennifer,Turner,LPN,Licensed Practical Nurse,LPN,330101,330101-ED,1,1.0,2025-09-27,,1
STF000439,,Peter,Mathews,PharmTech,Pharmacy Technician,CPhT,330101,330101-PEDS,1,1.0,2018-08-14,,1
STF000440,1154037965,Nancy,Padilla,PA,Physician Assistant,PA-C,330101,330101-CVICU,1,0.6,2026-03-02,2026-03-11,0
STF000441,1454070517,James,Bennett,RN,Registered Nurse,RN,330101,330101-PACU,1,0.9,2019-01-02,2025-10-19,0
STF000442,1904248260,Ashley,Kennedy,MD,Physician,MD,330101,330101-LD,1,0.9,2017-07-05,,1
STF000443,1399839841,Linda,Fuller,RN,Registered Nurse,RN,330101,330101-PSY,1,0.8,2015-03-25,2025-09-10,0
STF000444,1908166623,Barbara,Rich,MD,Physician,MD,330101,330101-CVICU,1,0.9,2025-06-19,,1
STF000445,1018892558,Isabella,Gomez,MD,Physician,MD,330101,330101-PACU,1,0.8,2018-12-10,,1
STF000446,1870027456,Jessica,Scott,RN,Registered Nurse,RN,330101,330101-LD,1,0.9,2015-04-01,,1
STF000447,1296771141,Grace,Davila,RN,Registered Nurse,RN,330101,330101-SICU,1,1.0,2019-10-19,,1
STF000448,1898003624,Brian,Adams,RN,Registered Nurse,RN,330101,330101-MS,1,0.9,2016-06-10,,1
STF000449,1978324355,Jose,Villa,LPN,Licensed Practical Nurse,LPN,330101,330101-PACU,1,1.0,2017-10-17,,1
STF000450,1815537370,Justin,Clark,RN,Registered Nurse,RN,330101,330101-PACU,1,0.8,2021-03-13,,1
STF000451,,Carrie,Taylor,PharmTech,Pharmacy Technician,CPhT,330101,330101-MICU,1,0.8,2016-03-30,,1
STF000452,1868224450,Corey,Lynch,RN,Registered Nurse,RN,330101,330101-MS,1,0.6,2024-01-30,,1
STF000453,1281853020,Brett,Owens,MD,Physician,MD,330101,330101-PSY,1,1.0,2021-12-30,,1
STF000454,1926415005,Daniel,Cooper,RN,Registered Nurse,RN,330101,330101-TELE,1,1.0,2017-03-10,,1
STF000455,1587400559,Kayla,Miller,RN,Registered Nurse,RN,330101,330101-PACU,1,0.8,2017-08-28,,1
STF000456,1297510195,Ashley,Russell,RN,Registered Nurse,RN,330101,330101-PP,1,1.0,2019-12-11,,1
STF000457,,Sara,Benson,CNA,Certified Nursing Assistant,CNA,330101,330101-PEDS,1,0.8,2016-01-16,,1
